"orfs","ko_iteration","ko_id","V1"
"NODE_6599_length_2454_cov_296.546409_g2010_i3.p1","ko:_1","K03253",NA
"NODE_659_length_4595_cov_80.302742_g317_i0.p2","ko:_1","K02690",NA
"NODE_659_length_4595_cov_80.302742_g317_i0.p1","ko:_1","K02689",NA
"NODE_659_length_4595_cov_80.302742_g317_i0.p1","ko:_2","K02690",NA
"NODE_65_length_7045_cov_1006.024670_g32_i1.p2","ko:_1","K03283",NA
"NODE_6601_length_2454_cov_61.283494_g3273_i0.p1","ko:_1","K11323",NA
"NODE_6602_length_2454_cov_58.644687_g522_i1.p1","ko:_1","K00264",NA
"NODE_6602_length_2454_cov_58.644687_g522_i1.p1","ko:_2","K00266",NA
"NODE_6602_length_2454_cov_58.644687_g522_i1.p1","ko:_3","K00284",NA
"NODE_6602_length_2454_cov_58.644687_g522_i1.p6","ko:_1","K00264",NA
"NODE_6602_length_2454_cov_58.644687_g522_i1.p6","ko:_2","K00266",NA
"NODE_6602_length_2454_cov_58.644687_g522_i1.p6","ko:_3","K00284",NA
"NODE_6604_length_2454_cov_43.561949_g329_i5.p1","ko:_1","K19327",NA
"NODE_6608_length_2453_cov_183.374790_g3275_i0.p1","ko:_1","K02575",NA
"NODE_6609_length_2453_cov_179.026050_g1840_i1.p1","ko:_1","K01784",NA
"NODE_660_length_4595_cov_40.928350_g318_i0.p1","ko:_1","K06675",NA
"NODE_6611_length_2452_cov_158.279529_g3277_i0.p1","ko:_1","K03283",NA
"NODE_6611_length_2452_cov_158.279529_g3277_i0.p1","ko:_2","K09490",NA
"NODE_6612_length_2452_cov_19.198823_g2702_i1.p1","ko:_1","K12160",NA
"NODE_6614_length_2452_cov_13.441362_g3279_i0.p1","ko:_1","K12177",NA
"NODE_6614_length_2452_cov_13.441362_g3279_i0.p1","ko:_2","K19199",NA
"NODE_6616_length_2451_cov_92.674516_g2516_i3.p1","ko:_1","K07755",NA
"NODE_6618_length_2451_cov_32.927670_g3281_i0.p1","ko:_1","K16616",NA
"NODE_661_length_4595_cov_40.816453_g318_i1.p1","ko:_1","K06675",NA
"NODE_6622_length_2451_cov_19.620690_g3284_i0.p1","ko:_1","K04460",NA
"NODE_6622_length_2451_cov_19.620690_g3284_i0.p1","ko:_2","K05917",NA
"NODE_6625_length_2450_cov_170.673538_g3286_i0.p1","ko:_1","K06238",NA
"NODE_6625_length_2450_cov_170.673538_g3286_i0.p1","ko:_2","K19721",NA
"NODE_6626_length_2450_cov_13.315103_g3287_i0.p1","ko:_1","K04706",NA
"NODE_6627_length_2450_cov_13.135886_g3288_i0.p1","ko:_1","K02514",NA
"NODE_6627_length_2450_cov_13.135886_g3288_i0.p1","ko:_2","K08102",NA
"NODE_6627_length_2450_cov_13.135886_g3288_i0.p1","ko:_3","K08103",NA
"NODE_6629_length_2449_cov_175.876684_g2758_i1.p6","ko:_1","K20823",NA
"NODE_662_length_4595_cov_12.637107_g319_i0.p1","ko:_1","K19525",NA
"NODE_662_length_4595_cov_12.637107_g319_i0.p6","ko:_1","K19525",NA
"NODE_6631_length_2449_cov_31.786616_g3291_i0.p1","ko:_1","K15378",NA
"NODE_6631_length_2449_cov_31.786616_g3291_i0.p2","ko:_1","K15378",NA
"NODE_6635_length_2449_cov_24.300505_g2222_i1.p1","ko:_1","K01626",NA
"NODE_6636_length_2449_cov_19.500000_g3295_i0.p3","ko:_1","K20032",NA
"NODE_6637_length_2449_cov_18.169613_g2989_i1.p1","ko:_1","K14379",NA
"NODE_6639_length_2449_cov_5.254630_g3297_i0.p1","ko:_1","K06955",NA
"NODE_663_length_4593_cov_42.312389_g320_i0.p1","ko:_1","K11797",NA
"NODE_663_length_4593_cov_42.312389_g320_i0.p1","ko:_2","K11798",NA
"NODE_6640_length_2448_cov_269.454737_g3298_i0.p3","ko:_1","K01520",NA
"NODE_6645_length_2447_cov_19.455350_g442_i4.p1","ko:_1","K17550",NA
"NODE_6647_length_2446_cov_78.402444_g2343_i1.p1","ko:_1","K03006",NA
"NODE_6647_length_2446_cov_78.402444_g2343_i1.p1","ko:_2","K20521",NA
"NODE_6648_length_2446_cov_38.536452_g614_i15.p2","ko:_1","K13347",NA
"NODE_6648_length_2446_cov_38.536452_g614_i15.p2","ko:_2","K13348",NA
"NODE_6648_length_2446_cov_38.536452_g614_i15.p1","ko:_1","K10454",NA
"NODE_6648_length_2446_cov_38.536452_g614_i15.p1","ko:_2","K10457",NA
"NODE_6649_length_2446_cov_36.134850_g965_i3.p1","ko:_1","K14674",NA
"NODE_6649_length_2446_cov_36.134850_g965_i3.p4","ko:_1","K14674",NA
"NODE_664_length_4593_cov_11.765265_g321_i0.p1","ko:_1","K00728",NA
"NODE_664_length_4593_cov_11.765265_g321_i0.p2","ko:_1","K06688",NA
"NODE_664_length_4593_cov_11.765265_g321_i0.p2","ko:_2","K08707",NA
"NODE_6653_length_2446_cov_12.352718_g2997_i1.p1","ko:_1","K21919",NA
"NODE_6654_length_2446_cov_7.104088_g3303_i0.p1","ko:_1","K02111",NA
"NODE_6655_length_2445_cov_227.560708_g3304_i0.p1","ko:_1","K00942",NA
"NODE_6657_length_2445_cov_14.734401_g3306_i0.p1","ko:_1","K00700",NA
"NODE_6658_length_2445_cov_6.440978_g3307_i0.p1","ko:_1","K17086",NA
"NODE_6659_length_2444_cov_31.543231_g3308_i0.p1","ko:_1","K00101",NA
"NODE_6659_length_2444_cov_31.543231_g3308_i0.p1","ko:_2","K00326",NA
"NODE_6659_length_2444_cov_31.543231_g3308_i0.p3","ko:_1","K00101",NA
"NODE_6659_length_2444_cov_31.543231_g3308_i0.p3","ko:_2","K00326",NA
"NODE_665_length_4592_cov_594.507413_g290_i2.p1","ko:_1","K00276",NA
"NODE_665_length_4592_cov_594.507413_g290_i2.p3","ko:_1","K03320",NA
"NODE_6663_length_2444_cov_14.428933_g228_i4.p7","ko:_1","K12599",NA
"NODE_6664_length_2444_cov_13.431464_g3310_i0.p1","ko:_1","K11426",NA
"NODE_6665_length_2443_cov_344.442194_g2156_i2.p2","ko:_1","K00128",NA
"NODE_6665_length_2443_cov_344.442194_g2156_i2.p2","ko:_2","K01966",NA
"NODE_6665_length_2443_cov_344.442194_g2156_i2.p1","ko:_1","K00128",NA
"NODE_6665_length_2443_cov_344.442194_g2156_i2.p1","ko:_2","K01966",NA
"NODE_6672_length_2443_cov_5.600000_g3313_i0.p5","ko:_1","K08798",NA
"NODE_6672_length_2443_cov_5.600000_g3313_i0.p5","ko:_2","K18733",NA
"NODE_6673_length_2442_cov_325.486281_g3314_i0.p1","ko:_1","K06174",NA
"NODE_6674_length_2442_cov_143.356691_g3315_i0.p8","ko:_1","K09502",NA
"NODE_6674_length_2442_cov_143.356691_g3315_i0.p7","ko:_1","K09502",NA
"NODE_6676_length_2442_cov_57.033770_g3316_i0.p1","ko:_1","K11238",NA
"NODE_6678_length_2442_cov_35.773744_g2761_i1.p2","ko:_1","K14403",NA
"NODE_6680_length_2442_cov_11.905445_g3319_i0.p1","ko:_1","K17710",NA
"NODE_6682_length_2441_cov_259.275338_g1408_i3.p6","ko:_1","K13076",NA
"NODE_6682_length_2441_cov_259.275338_g1408_i3.p6","ko:_2","K21734",NA
"NODE_6682_length_2441_cov_259.275338_g1408_i3.p6","ko:_3","K21737",NA
"NODE_6682_length_2441_cov_259.275338_g1408_i3.p2","ko:_1","K01738",NA
"NODE_6683_length_2441_cov_237.136824_g3321_i0.p1","ko:_1","K01965",NA
"NODE_6684_length_2441_cov_138.681588_g3322_i0.p2","ko:_1","K11836",NA
"NODE_6684_length_2441_cov_138.681588_g3322_i0.p4","ko:_1","K11836",NA
"NODE_6685_length_2441_cov_77.304899_g2126_i2.p1","ko:_1","K06669",NA
"NODE_6686_length_2441_cov_62.947213_g2349_i5.p2","ko:_1","K01809",NA
"NODE_6686_length_2441_cov_62.947213_g2349_i5.p2","ko:_2","K01886",NA
"NODE_668_length_4588_cov_298.753488_g183_i3.p9","ko:_1","K00671",NA
"NODE_668_length_4588_cov_298.753488_g183_i3.p9","ko:_2","K10586",NA
"NODE_668_length_4588_cov_298.753488_g183_i3.p2","ko:_1","K01962",NA
"NODE_668_length_4588_cov_298.753488_g183_i3.p2","ko:_2","K10597",NA
"NODE_668_length_4588_cov_298.753488_g183_i3.p2","ko:_3","K12169",NA
"NODE_6690_length_2441_cov_39.014780_g3324_i0.p4","ko:_1","K03671",NA
"NODE_6696_length_2441_cov_26.362331_g3328_i0.p2","ko:_1","K17878",NA
"NODE_6696_length_2441_cov_26.362331_g3328_i0.p2","ko:_2","K21804",NA
"NODE_6698_length_2441_cov_13.288007_g3329_i0.p1","ko:_1","K03495",NA
"NODE_669_length_4588_cov_23.196678_g322_i0.p1","ko:_1","K05033",NA
"NODE_66_length_6975_cov_359.681831_g34_i0.p1","ko:_1","K05681",NA
"NODE_6700_length_2441_cov_9.205659_g3330_i0.p1","ko:_1","K09955",NA
"NODE_6701_length_2440_cov_208.610477_g3331_i0.p5","ko:_1","K15275",NA
"NODE_6701_length_2440_cov_208.610477_g3331_i0.p6","ko:_1","K15275",NA
"NODE_6701_length_2440_cov_208.610477_g3331_i0.p3","ko:_1","K15275",NA
"NODE_6702_length_2440_cov_84.674694_g3332_i0.p1","ko:_1","K17086",NA
"NODE_6705_length_2440_cov_17.606675_g1615_i1.p3","ko:_1","K02922",NA
"NODE_6705_length_2440_cov_17.606675_g1615_i1.p3","ko:_2","K10393",NA
"NODE_6705_length_2440_cov_17.606675_g1615_i1.p3","ko:_3","K13416",NA
"NODE_6707_length_2440_cov_10.650613_g2273_i1.p1","ko:_1","K20782",NA
"NODE_6707_length_2440_cov_10.650613_g2273_i1.p2","ko:_1","K20782",NA
"NODE_6708_length_2439_cov_294.823331_g401_i2.p5","ko:_1","K03686",NA
"NODE_6708_length_2439_cov_294.823331_g401_i2.p5","ko:_2","K09503",NA
"NODE_6708_length_2439_cov_294.823331_g401_i2.p6","ko:_1","K03686",NA
"NODE_6708_length_2439_cov_294.823331_g401_i2.p6","ko:_2","K09503",NA
"NODE_670_length_4588_cov_22.018162_g323_i0.p2","ko:_1","K00549",NA
"NODE_670_length_4588_cov_22.018162_g323_i0.p2","ko:_2","K01188",NA
"NODE_670_length_4588_cov_22.018162_g323_i0.p2","ko:_3","K11593",NA
"NODE_6712_length_2439_cov_55.765427_g3337_i0.p2","ko:_1","K11269",NA
"NODE_6715_length_2439_cov_15.163567_g3339_i0.p1","ko:_1","K15627",NA
"NODE_6716_length_2439_cov_12.282333_g3340_i0.p2","ko:_1","K18081",NA
"NODE_6718_length_2438_cov_62.845243_g3342_i0.p1","ko:_1","K14152",NA
"NODE_6719_length_2438_cov_31.296406_g3060_i1.p1","ko:_1","K04246",NA
"NODE_6719_length_2438_cov_31.296406_g3060_i1.p1","ko:_2","K05546",NA
"NODE_6719_length_2438_cov_31.296406_g3060_i1.p1","ko:_3","K08288",NA
"NODE_6719_length_2438_cov_31.296406_g3060_i1.p1","ko:_4","K10087",NA
"NODE_6720_length_2438_cov_26.726850_g589_i6.p3","ko:_1","K04730",NA
"NODE_6720_length_2438_cov_26.726850_g589_i6.p1","ko:_1","K04730",NA
"NODE_6729_length_2437_cov_152.916244_g3348_i0.p1","ko:_1","K00671",NA
"NODE_6729_length_2437_cov_152.916244_g3348_i0.p1","ko:_2","K02218",NA
"NODE_6730_length_2437_cov_113.754653_g3349_i0.p1","ko:_1","K00166",NA
"NODE_6730_length_2437_cov_113.754653_g3349_i0.p4","ko:_1","K00166",NA
"NODE_6734_length_2437_cov_44.669205_g3351_i0.p1","ko:_1","K09490",NA
"NODE_6734_length_2437_cov_44.669205_g3351_i0.p4","ko:_1","K09490",NA
"NODE_6739_length_2436_cov_875.086331_g3354_i0.p2","ko:_1","K00236",NA
"NODE_6739_length_2436_cov_875.086331_g3354_i0.p2","ko:_2","K04043",NA
"NODE_673_length_4587_cov_23.682322_g66_i2.p3","ko:_1","K00784",NA
"NODE_673_length_4587_cov_23.682322_g66_i2.p3","ko:_2","K03066",NA
"NODE_6740_length_2436_cov_192.473974_g3355_i0.p1","ko:_1","K03028",NA
"NODE_6742_length_2436_cov_51.236564_g3357_i0.p1","ko:_1","K10609",NA
"NODE_6743_length_2436_cov_46.476513_g3065_i1.p2","ko:_1","K11594",NA
"NODE_6743_length_2436_cov_46.476513_g3065_i1.p4","ko:_1","K01942",NA
"NODE_6743_length_2436_cov_46.476513_g3065_i1.p4","ko:_2","K02863",NA
"NODE_6749_length_2435_cov_43.255292_g2782_i2.p2","ko:_1","K01887",NA
"NODE_6749_length_2435_cov_43.255292_g2782_i2.p1","ko:_1","K01887",NA
"NODE_674_length_4583_cov_68.217738_g93_i3.p1","ko:_1","K01183",NA
"NODE_6751_length_2435_cov_37.052075_g3361_i0.p1","ko:_1","K19998",NA
"NODE_6751_length_2435_cov_37.052075_g3361_i0.p4","ko:_1","K19998",NA
"NODE_6752_length_2435_cov_36.784081_g3362_i0.p1","ko:_1","K06184",NA
"NODE_6754_length_2435_cov_16.148603_g2406_i2.p5","ko:_1","K05768",NA
"NODE_6754_length_2435_cov_16.148603_g2406_i2.p5","ko:_2","K08017",NA
"NODE_6754_length_2435_cov_16.148603_g2406_i2.p2","ko:_1","K05768",NA
"NODE_6754_length_2435_cov_16.148603_g2406_i2.p2","ko:_2","K08017",NA
"NODE_6757_length_2434_cov_145.596357_g147_i2.p1","ko:_1","K08841",NA
"NODE_6757_length_2434_cov_145.596357_g147_i2.p1","ko:_2","K08847",NA
"NODE_6759_length_2434_cov_72.681067_g3039_i1.p1","ko:_1","K10523",NA
"NODE_675_length_4582_cov_29.058771_g325_i0.p1","ko:_1","K10380",NA
"NODE_6762_length_2434_cov_45.521389_g3366_i0.p1","ko:_1","K02601",NA
"NODE_6764_length_2434_cov_33.099958_g3367_i0.p4","ko:_1","K12849",NA
"NODE_6764_length_2434_cov_33.099958_g3367_i0.p4","ko:_2","K12851",NA
"NODE_6764_length_2434_cov_33.099958_g3367_i0.p8","ko:_1","K12849",NA
"NODE_6764_length_2434_cov_33.099958_g3367_i0.p8","ko:_2","K12851",NA
"NODE_6766_length_2434_cov_16.590428_g2836_i3.p1","ko:_1","K04373",NA
"NODE_6766_length_2434_cov_16.590428_g2836_i3.p1","ko:_2","K04456",NA
"NODE_6767_length_2433_cov_3004.658051_g32_i3.p2","ko:_1","K03283",NA
"NODE_6768_length_2433_cov_1134.799576_g1319_i3.p1","ko:_1","K05658",NA
"NODE_6769_length_2433_cov_182.424153_g2810_i1.p2","ko:_1","K00919",NA
"NODE_676_length_4582_cov_19.094034_g26_i5.p1","ko:_1","K01509",NA
"NODE_676_length_4582_cov_19.094034_g26_i5.p1","ko:_2","K11424",NA
"NODE_676_length_4582_cov_19.094034_g26_i5.p1","ko:_3","K11654",NA
"NODE_676_length_4582_cov_19.094034_g26_i5.p1","ko:_4","K14437",NA
"NODE_6770_length_2433_cov_134.330508_g3369_i0.p2","ko:_1","K21594",NA
"NODE_6771_length_2433_cov_130.541102_g3370_i0.p1","ko:_1","K03504",NA
"NODE_6776_length_2433_cov_18.383898_g3373_i0.p2","ko:_1","K05681",NA
"NODE_6778_length_2433_cov_15.682627_g3375_i0.p3","ko:_1","K14682",NA
"NODE_6778_length_2433_cov_15.682627_g3375_i0.p1","ko:_1","K14682",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p1","ko:_1","K05641",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p1","ko:_2","K05642",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p1","ko:_3","K05643",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p1","ko:_4","K05644",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p1","ko:_5","K05645",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p1","ko:_6","K05646",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p1","ko:_7","K05647",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p4","ko:_1","K05642",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p4","ko:_2","K05643",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p8","ko:_1","K05642",NA
"NODE_677_length_4582_cov_16.785540_g193_i1.p8","ko:_2","K05643",NA
"NODE_6780_length_2432_cov_226.124629_g3376_i0.p3","ko:_1","K09228",NA
"NODE_6780_length_2432_cov_226.124629_g3376_i0.p3","ko:_2","K17080",NA
"NODE_6784_length_2432_cov_35.114879_g841_i3.p1","ko:_1","K04646",NA
"NODE_6784_length_2432_cov_35.114879_g841_i3.p1","ko:_2","K17867",NA
"NODE_6784_length_2432_cov_35.114879_g841_i3.p1","ko:_3","K20478",NA
"NODE_6785_length_2432_cov_33.983044_g3378_i0.p1","ko:_1","K13968",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p11","ko:_1","K04419",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p11","ko:_2","K04424",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p11","ko:_3","K04427",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p11","ko:_4","K17535",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p5","ko:_1","K04419",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p5","ko:_2","K04424",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p5","ko:_3","K04427",NA
"NODE_6791_length_2431_cov_17.501696_g3380_i0.p5","ko:_4","K17535",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p1","ko:_1","K01530",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p1","ko:_2","K03377",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p1","ko:_3","K11450",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p1","ko:_4","K17255",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p1","ko:_5","K17878",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p3","ko:_1","K01530",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p3","ko:_2","K03377",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p3","ko:_3","K11450",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p3","ko:_4","K17255",NA
"NODE_6792_length_2431_cov_11.468193_g3381_i0.p3","ko:_5","K17878",NA
"NODE_6793_length_2430_cov_205.458634_g3382_i0.p3","ko:_1","K11446",NA
"NODE_6794_length_2430_cov_175.148494_g3383_i0.p1","ko:_1","K12829",NA
"NODE_6794_length_2430_cov_175.148494_g3383_i0.p1","ko:_2","K16061",NA
"NODE_6795_length_2430_cov_144.315231_g3384_i0.p1","ko:_1","K01649",NA
"NODE_6797_length_2430_cov_60.834535_g2093_i2.p1","ko:_1","K01850",NA
"NODE_6798_length_2430_cov_34.355961_g3385_i0.p1","ko:_1","K20179",NA
"NODE_679_length_4575_cov_23.260329_g322_i1.p1","ko:_1","K05033",NA
"NODE_67_length_6955_cov_117.388405_g35_i0.p1","ko:_1","K12854",NA
"NODE_6801_length_2430_cov_4.064489_g3387_i0.p1","ko:_1","K12604",NA
"NODE_6802_length_2429_cov_795.530985_g3388_i0.p1","ko:_1","K07427",NA
"NODE_6803_length_2429_cov_80.043718_g3389_i0.p3","ko:_1","K15633",NA
"NODE_6803_length_2429_cov_80.043718_g3389_i0.p1","ko:_1","K15633",NA
"NODE_6804_length_2429_cov_65.758913_g3390_i0.p2","ko:_1","K09611",NA
"NODE_6804_length_2429_cov_65.758913_g3390_i0.p1","ko:_1","K09611",NA
"NODE_6805_length_2429_cov_50.926570_g3391_i0.p4","ko:_1","K01087",NA
"NODE_6805_length_2429_cov_50.926570_g3391_i0.p4","ko:_2","K05605",NA
"NODE_6805_length_2429_cov_50.926570_g3391_i0.p1","ko:_1","K01087",NA
"NODE_6805_length_2429_cov_50.926570_g3391_i0.p1","ko:_2","K05605",NA
"NODE_6809_length_2429_cov_19.030560_g442_i5.p1","ko:_1","K17550",NA
"NODE_6811_length_2429_cov_5.071732_g3395_i0.p1","ko:_1","K19525",NA
"NODE_6813_length_2428_cov_65.898089_g3397_i0.p1","ko:_1","K03108",NA
"NODE_681_length_4572_cov_24.551234_g33_i3.p3","ko:_1","K17065",NA
"NODE_6820_length_2428_cov_5.921868_g3401_i0.p1","ko:_1","K14314",NA
"NODE_6821_length_2427_cov_192.549278_g2810_i2.p2","ko:_1","K00919",NA
"NODE_6825_length_2427_cov_42.580289_g3404_i0.p1","ko:_1","K07198",NA
"NODE_6827_length_2427_cov_11.213679_g3406_i0.p1","ko:_1","K07007",NA
"NODE_6828_length_2426_cov_706.762431_g3407_i0.p1","ko:_1","K13126",NA
"NODE_6829_length_2426_cov_681.023374_g2897_i3.p2","ko:_1","K17586",NA
"NODE_682_length_4572_cov_17.126917_g327_i0.p3","ko:_1","K19307",NA
"NODE_682_length_4572_cov_17.126917_g327_i0.p1","ko:_1","K19307",NA
"NODE_6830_length_2426_cov_226.575011_g3376_i1.p3","ko:_1","K09228",NA
"NODE_6830_length_2426_cov_226.575011_g3376_i1.p3","ko:_2","K17080",NA
"NODE_6831_length_2426_cov_86.550361_g1691_i2.p1","ko:_1","K00232",NA
"NODE_6832_length_2426_cov_71.815980_g2263_i1.p1","ko:_1","K10643",NA
"NODE_6835_length_2426_cov_8.005525_g3115_i1.p1","ko:_1","K01057",NA
"NODE_6835_length_2426_cov_8.005525_g3115_i1.p1","ko:_2","K02564",NA
"NODE_6839_length_2425_cov_71.789966_g3019_i1.p3","ko:_1","K09013",NA
"NODE_683_length_4569_cov_282.203292_g130_i3.p1","ko:_1","K14763",NA
"NODE_6841_length_2425_cov_27.554422_g3410_i0.p3","ko:_1","K11422",NA
"NODE_6842_length_2425_cov_23.882228_g2963_i1.p1","ko:_1","K01087",NA
"NODE_6842_length_2425_cov_23.882228_g2963_i1.p1","ko:_2","K15893",NA
"NODE_6842_length_2425_cov_23.882228_g2963_i1.p1","ko:_3","K16055",NA
"NODE_6843_length_2425_cov_20.966837_g3411_i0.p1","ko:_1","K20783",NA
"NODE_6845_length_2425_cov_10.809099_g3413_i0.p1","ko:_1","K15436",NA
"NODE_6848_length_2424_cov_37.162059_g3414_i0.p1","ko:_1","K19413",NA
"NODE_6849_length_2424_cov_27.479370_g3415_i0.p1","ko:_1","K01312",NA
"NODE_6849_length_2424_cov_27.479370_g3415_i0.p1","ko:_2","K01317",NA
"NODE_684_length_4569_cov_64.973087_g328_i0.p1","ko:_1","K12874",NA
"NODE_6852_length_2424_cov_14.431731_g3416_i0.p1","ko:_1","K13667",NA
"NODE_6852_length_2424_cov_14.431731_g3416_i0.p4","ko:_1","K13667",NA
"NODE_6854_length_2424_cov_9.375585_g3418_i0.p1","ko:_1","K10599",NA
"NODE_6858_length_2423_cov_49.220426_g3420_i0.p1","ko:_1","K10614",NA
"NODE_685_length_4569_cov_57.008674_g329_i0.p1","ko:_1","K03129",NA
"NODE_685_length_4569_cov_57.008674_g329_i0.p2","ko:_1","K19327",NA
"NODE_685_length_4569_cov_57.008674_g329_i0.p7","ko:_1","K19327",NA
"NODE_6860_length_2423_cov_34.383404_g2640_i1.p1","ko:_1","K09391",NA
"NODE_6861_length_2423_cov_18.876596_g2667_i2.p1","ko:_1","K18328",NA
"NODE_6863_length_2423_cov_10.002979_g3213_i1.p1","ko:_1","K03188",NA
"NODE_6868_length_2422_cov_79.547467_g3304_i1.p1","ko:_1","K00942",NA
"NODE_6871_length_2422_cov_23.713495_g2629_i2.p1","ko:_1","K13342",NA
"NODE_6874_length_2421_cov_888.199319_g2789_i1.p3","ko:_1","K01527",NA
"NODE_6874_length_2421_cov_888.199319_g2789_i1.p1","ko:_1","K03097",NA
"NODE_6875_length_2421_cov_108.169932_g3427_i0.p2","ko:_1","K06670",NA
"NODE_6876_length_2421_cov_88.361584_g3428_i0.p2","ko:_1","K21440",NA
"NODE_6878_length_2421_cov_21.442504_g3430_i0.p6","ko:_1","K14684",NA
"NODE_6878_length_2421_cov_21.442504_g3430_i0.p4","ko:_1","K14684",NA
"NODE_6878_length_2421_cov_21.442504_g3430_i0.p7","ko:_1","K14684",NA
"NODE_6882_length_2420_cov_317.500639_g3433_i0.p1","ko:_1","K20369",NA
"NODE_6883_length_2420_cov_317.267576_g3433_i1.p1","ko:_1","K20369",NA
"NODE_6885_length_2420_cov_75.471240_g3434_i0.p1","ko:_1","K13576",NA
"NODE_6885_length_2420_cov_75.471240_g3434_i0.p1","ko:_2","K14997",NA
"NODE_688_length_4565_cov_360.859528_g332_i0.p3","ko:_1","K01897",NA
"NODE_688_length_4565_cov_360.859528_g332_i0.p4","ko:_1","K01897",NA
"NODE_688_length_4565_cov_360.859528_g332_i0.p5","ko:_1","K01897",NA
"NODE_6894_length_2419_cov_16.112532_g2664_i2.p1","ko:_1","K01872",NA
"NODE_6895_length_2419_cov_9.543905_g2530_i1.p1","ko:_1","K01188",NA
"NODE_6895_length_2419_cov_9.543905_g2530_i1.p1","ko:_2","K05349",NA
"NODE_6897_length_2418_cov_31.573134_g3441_i0.p1","ko:_1","K19603",NA
"NODE_6897_length_2418_cov_31.573134_g3441_i0.p4","ko:_1","K19603",NA
"NODE_68_length_6950_cov_27.478843_g36_i0.p1","ko:_1","K17544",NA
"NODE_6900_length_2418_cov_16.460128_g3443_i0.p1","ko:_1","K00571",NA
"NODE_6900_length_2418_cov_16.460128_g3443_i0.p1","ko:_2","K00590",NA
"NODE_6902_length_2417_cov_132.617321_g2714_i1.p1","ko:_1","K14985",NA
"NODE_6905_length_2417_cov_21.650171_g3126_i1.p1","ko:_1","K01276",NA
"NODE_6905_length_2417_cov_21.650171_g3126_i1.p1","ko:_2","K01285",NA
"NODE_6906_length_2417_cov_16.758106_g3444_i0.p1","ko:_1","K13984",NA
"NODE_6907_length_2417_cov_12.277304_g3445_i0.p1","ko:_1","K11858",NA
"NODE_6908_length_2416_cov_4115.418267_g2925_i2.p1","ko:_1","K04079",NA
"NODE_6914_length_2416_cov_15.109262_g3144_i1.p1","ko:_1","K14569",NA
"NODE_6914_length_2416_cov_15.109262_g3144_i1.p1","ko:_2","K15009",NA
"NODE_6916_length_2415_cov_244.082835_g1408_i4.p7","ko:_1","K13076",NA
"NODE_6916_length_2415_cov_244.082835_g1408_i4.p7","ko:_2","K21734",NA
"NODE_6916_length_2415_cov_244.082835_g1408_i4.p7","ko:_3","K21737",NA
"NODE_6916_length_2415_cov_244.082835_g1408_i4.p4","ko:_1","K01738",NA
"NODE_6917_length_2415_cov_86.514944_g1787_i1.p1","ko:_1","K02366",NA
"NODE_691_length_4561_cov_125.696970_g300_i1.p1","ko:_1","K12828",NA
"NODE_6921_length_2415_cov_23.026046_g3161_i1.p1","ko:_1","K17710",NA
"NODE_6921_length_2415_cov_23.026046_g3161_i1.p1","ko:_2","K17964",NA
"NODE_6923_length_2415_cov_15.179334_g3448_i0.p1","ko:_1","K06641",NA
"NODE_6923_length_2415_cov_15.179334_g3448_i0.p1","ko:_2","K08269",NA
"NODE_6924_length_2415_cov_10.834330_g3449_i0.p1","ko:_1","K08240",NA
"NODE_6924_length_2415_cov_10.834330_g3449_i0.p1","ko:_2","K08292",NA
"NODE_6925_length_2415_cov_5.773271_g3450_i0.p1","ko:_1","K02945",NA
"NODE_692_length_4561_cov_17.755125_g334_i0.p5","ko:_1","K10779",NA
"NODE_692_length_4561_cov_17.755125_g334_i0.p5","ko:_2","K10877",NA
"NODE_692_length_4561_cov_17.755125_g334_i0.p1","ko:_1","K10779",NA
"NODE_692_length_4561_cov_17.755125_g334_i0.p1","ko:_2","K10877",NA
"NODE_692_length_4561_cov_17.755125_g334_i0.p4","ko:_1","K10779",NA
"NODE_692_length_4561_cov_17.755125_g334_i0.p4","ko:_2","K10877",NA
