"orfs","pfam_iteration","pfam_id"
"NODE_5468_length_2880_cov_20.342358_g2811_i1.p1","pfam_2","DUF3458_C"
"NODE_5468_length_2880_cov_20.342358_g2811_i1.p1","pfam_3","Peptidase_M1"
"NODE_5469_length_2880_cov_10.967937_g2242_i1.p1","pfam_1","Evr1_Alr"
"NODE_5469_length_2880_cov_10.967937_g2242_i1.p1","pfam_2","Thioredoxin"
"NODE_546_length_5875_cov_29.351431_g262_i2.p5","pfam_1","Pkinase"
"NODE_546_length_5875_cov_29.351431_g262_i2.p2","pfam_1","Kelch_4"
"NODE_546_length_5875_cov_29.351431_g262_i2.p2","pfam_2","NMT1"
"NODE_546_length_5875_cov_29.351431_g262_i2.p2","pfam_3","TIR_2"
"NODE_546_length_5875_cov_29.351431_g262_i2.p3","pfam_1","7tm_3"
"NODE_546_length_5875_cov_29.351431_g262_i2.p3","pfam_2","ANF_receptor"
"NODE_546_length_5875_cov_29.351431_g262_i2.p3","pfam_3","PI-PLC-X"
"NODE_546_length_5875_cov_29.351431_g262_i2.p3","pfam_4","Peripla_BP_4"
"NODE_546_length_5875_cov_29.351431_g262_i2.p1","pfam_1","Pkinase"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_1","7TMR-DISM_7TM"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_2","AAA_16"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_3","GAF"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_4","GAF_2"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_5","HATPase_c"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_6","HisKA"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_7","Hpt"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_8","Pkinase"
"NODE_5470_length_2880_cov_8.781617_g2730_i1.p1","pfam_9","Response_reg"
"NODE_5471_length_2879_cov_145.432644_g2671_i1.p2","pfam_1","Peptidase_C14"
"NODE_5472_length_2879_cov_49.027441_g2813_i0.p1","pfam_1","ubiquitin"
"NODE_5473_length_2879_cov_48.874198_g2813_i1.p1","pfam_1","ubiquitin"
"NODE_5474_length_2879_cov_27.103706_g2645_i1.p1","pfam_1","U-box"
"NODE_5474_length_2879_cov_27.103706_g2645_i1.p1","pfam_2","Ufd2P_core"
"NODE_5475_length_2879_cov_26.562366_g2645_i2.p1","pfam_1","U-box"
"NODE_5475_length_2879_cov_26.562366_g2645_i2.p1","pfam_2","Ufd2P_core"
"NODE_5476_length_2879_cov_21.485032_g2814_i0.p1","pfam_1","Kinesin"
"NODE_5477_length_2879_cov_15.676408_g2715_i1.p1","pfam_1","Glyco_hydro_99"
"NODE_5478_length_2879_cov_15.322880_g2715_i2.p1","pfam_1","Glyco_hydro_99"
"NODE_547_length_5873_cov_41.059655_g274_i0.p1","pfam_1","HATPase_c"
"NODE_547_length_5873_cov_41.059655_g274_i0.p1","pfam_2","HisKA"
"NODE_547_length_5873_cov_41.059655_g274_i0.p1","pfam_3","Response_reg"
"NODE_5481_length_2878_cov_45.600000_g2351_i1.p1","pfam_1","Glyco_transf_49"
"NODE_5481_length_2878_cov_45.600000_g2351_i1.p1","pfam_2","Glyco_transf_8"
"NODE_5482_length_2878_cov_40.895187_g2662_i2.p1","pfam_1","MCM"
"NODE_5482_length_2878_cov_40.895187_g2662_i2.p1","pfam_2","MCM_OB"
"NODE_5483_length_2878_cov_30.171480_g2789_i1.p1","pfam_1","Beta-lactamase"
"NODE_5484_length_2878_cov_16.377184_g2816_i0.p2","pfam_1","Melibiase"
"NODE_5484_length_2878_cov_16.377184_g2816_i0.p1","pfam_1","Bud13"
"NODE_5485_length_2877_cov_63.384094_g2611_i2.p1","pfam_1","MFS_1_like"
"NODE_5486_length_2877_cov_18.129815_g2817_i0.p1","pfam_1","HA"
"NODE_5488_length_2876_cov_65.876918_g2819_i0.p1","pfam_1","CRAL_TRIO"
"NODE_5488_length_2876_cov_65.876918_g2819_i0.p1","pfam_2","CRAL_TRIO_N"
"NODE_5489_length_2876_cov_22.137710_g2820_i0.p1","pfam_1","AAA"
"NODE_5489_length_2876_cov_22.137710_g2820_i0.p1","pfam_2","FtsH_ext"
"NODE_5489_length_2876_cov_22.137710_g2820_i0.p1","pfam_3","Peptidase_M41"
"NODE_548_length_5872_cov_89.158648_g261_i1.p1","pfam_1","TPR_MLP1_2"
"NODE_548_length_5872_cov_89.158648_g261_i1.p2","pfam_1","TPR_MLP1_2"
"NODE_5490_length_2876_cov_18.569747_g2821_i0.p1","pfam_1","WD40"
"NODE_5493_length_2875_cov_12.755889_g2822_i0.p1","pfam_1","Myosin_head"
"NODE_5494_length_2875_cov_7.259814_g2823_i0.p2","pfam_1","2OG-FeII_Oxy_3"
"NODE_5494_length_2875_cov_7.259814_g2823_i0.p1","pfam_1","PD40"
"NODE_5494_length_2875_cov_7.259814_g2823_i0.p1","pfam_2","Peptidase_S9"
"NODE_5495_length_2874_cov_21.812924_g2824_i0.p1","pfam_1","AAA_16"
"NODE_5495_length_2874_cov_21.812924_g2824_i0.p1","pfam_2","GAF"
"NODE_5495_length_2874_cov_21.812924_g2824_i0.p1","pfam_3","HATPase_c"
"NODE_5495_length_2874_cov_21.812924_g2824_i0.p1","pfam_4","HisKA"
"NODE_5495_length_2874_cov_21.812924_g2824_i0.p1","pfam_5","Pkinase"
"NODE_5495_length_2874_cov_21.812924_g2824_i0.p1","pfam_6","Response_reg"
"NODE_5496_length_2874_cov_9.922528_g2776_i1.p1","pfam_1","LRRNT_2"
"NODE_5496_length_2874_cov_9.922528_g2776_i1.p1","pfam_2","LRR_1"
"NODE_5496_length_2874_cov_9.922528_g2776_i1.p1","pfam_3","LRR_4"
"NODE_5496_length_2874_cov_9.922528_g2776_i1.p1","pfam_4","LRR_6"
"NODE_5496_length_2874_cov_9.922528_g2776_i1.p1","pfam_5","LRR_8"
"NODE_5496_length_2874_cov_9.922528_g2776_i1.p1","pfam_6","Pkinase"
"NODE_5496_length_2874_cov_9.922528_g2776_i1.p1","pfam_7","Pkinase_Tyr"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p4","pfam_1","DnaJ"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p1","pfam_1","ANAPC4_WD40"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p1","pfam_2","DUF1977"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p1","pfam_3","DnaJ"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p1","pfam_4","EF-hand_7"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p1","pfam_5","EF-hand_8"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p1","pfam_6","HELP"
"NODE_5499_length_2873_cov_56.779286_g2640_i2.p1","pfam_7","WD40"
"NODE_549_length_5872_cov_24.532678_g262_i3.p2","pfam_1","Pkinase"
"NODE_549_length_5872_cov_24.532678_g262_i3.p1","pfam_1","Kelch_4"
"NODE_549_length_5872_cov_24.532678_g262_i3.p1","pfam_2","NMT1"
"NODE_549_length_5872_cov_24.532678_g262_i3.p1","pfam_3","TIR_2"
"NODE_54_length_9144_cov_46.060743_g31_i0.p4","pfam_1","Choline_transpo"
"NODE_54_length_9144_cov_46.060743_g31_i0.p3","pfam_1","Choline_transpo"
"NODE_54_length_9144_cov_46.060743_g31_i0.p2","pfam_1","Choline_transpo"
"NODE_54_length_9144_cov_46.060743_g31_i0.p1","pfam_1","Choline_transpo"
"NODE_5500_length_2873_cov_35.022857_g641_i6.p1","pfam_1","DUF285"
"NODE_5501_length_2872_cov_462.933190_g2827_i0.p1","pfam_1","Dynamin_N"
"NODE_5502_length_2872_cov_21.150768_g2828_i0.p1","pfam_1","UbiA"
"NODE_5502_length_2872_cov_21.150768_g2828_i0.p2","pfam_1","Inhibitor_I29"
"NODE_5502_length_2872_cov_21.150768_g2828_i0.p2","pfam_2","Peptidase_C1"
"NODE_5504_length_2871_cov_46.048606_g898_i4.p2","pfam_1","Peptidase_M11"
"NODE_5507_length_2870_cov_61.709331_g491_i4.p2","pfam_1","HSF_DNA-bind"
"NODE_5507_length_2870_cov_61.709331_g491_i4.p1","pfam_1","Guanylate_cyc"
"NODE_5507_length_2870_cov_61.709331_g491_i4.p1","pfam_2","PDEase_I"
"NODE_5509_length_2870_cov_32.971755_g2833_i0.p2","pfam_1","Ocnus"
"NODE_5509_length_2870_cov_32.971755_g2833_i0.p1","pfam_1","HA"
"NODE_5509_length_2870_cov_32.971755_g2833_i0.p1","pfam_2","TCR"
"NODE_550_length_5872_cov_24.016555_g262_i4.p2","pfam_1","Pkinase"
"NODE_550_length_5872_cov_24.016555_g262_i4.p1","pfam_1","Kelch_4"
"NODE_550_length_5872_cov_24.016555_g262_i4.p1","pfam_2","NMT1"
"NODE_550_length_5872_cov_24.016555_g262_i4.p1","pfam_3","TIR_2"
"NODE_5510_length_2870_cov_29.502324_g2834_i0.p1","pfam_1","Rhodanese"
"NODE_5510_length_2870_cov_29.502324_g2834_i0.p1","pfam_2","UCH"
"NODE_5510_length_2870_cov_29.502324_g2834_i0.p1","pfam_3","USP8_dimer"
"NODE_5511_length_2870_cov_27.189131_g2835_i0.p1","pfam_1","MBOAT"
"NODE_5511_length_2870_cov_27.189131_g2835_i0.p2","pfam_1","MBOAT"
"NODE_5512_length_2870_cov_18.369324_g2675_i1.p2","pfam_1","PspA_IM30"
"NODE_5515_length_2868_cov_32.567442_g2837_i0.p1","pfam_1","HD"
"NODE_5516_length_2868_cov_28.428980_g2667_i1.p1","pfam_1","SprT-like"
"NODE_5516_length_2868_cov_28.428980_g2667_i1.p2","pfam_1","SPRY"
"NODE_5517_length_2868_cov_12.182469_g2838_i0.p1","pfam_1","AAA"
"NODE_5517_length_2868_cov_12.182469_g2838_i0.p3","pfam_1","DUF563"
"NODE_5519_length_2867_cov_59.090551_g2568_i1.p1","pfam_1","Peptidase_M11"
"NODE_551_length_5870_cov_89.391064_g261_i2.p1","pfam_1","TPR_MLP1_2"
"NODE_5521_length_2867_cov_24.249105_g2758_i1.p1","pfam_1","Ccdc124"
"NODE_5521_length_2867_cov_24.249105_g2758_i1.p2","pfam_1","HA"
"NODE_5522_length_2867_cov_16.055476_g2841_i0.p2","pfam_1","PCRF"
"NODE_5522_length_2867_cov_16.055476_g2841_i0.p2","pfam_2","RF-1"
"NODE_5523_length_2866_cov_13.198353_g2842_i0.p1","pfam_1","Aldo_ket_red"
"NODE_5524_length_2865_cov_109.410817_g2843_i0.p1","pfam_1","Ribonuc_red_sm"
"NODE_5524_length_2865_cov_109.410817_g2843_i0.p3","pfam_1","Ribonuc_red_sm"
"NODE_5525_length_2865_cov_37.161533_g2625_i1.p2","pfam_1","SNAP"
"NODE_5525_length_2865_cov_37.161533_g2625_i1.p1","pfam_1","A_deaminase"
"NODE_5526_length_2865_cov_19.522923_g2666_i1.p2","pfam_1","Bax1-I"
"NODE_5528_length_2864_cov_137.357936_g2845_i0.p1","pfam_1","XendoU"
"NODE_5528_length_2864_cov_137.357936_g2845_i0.p2","pfam_1","DUF1350"
"NODE_5529_length_2864_cov_98.126120_g2846_i0.p1","pfam_1","zf-MYND"
"NODE_5530_length_2864_cov_32.274812_g1825_i2.p1","pfam_1","CRAL_TRIO"
"NODE_5530_length_2864_cov_32.274812_g1825_i2.p1","pfam_2","CRAL_TRIO_N"
"NODE_5532_length_2864_cov_15.036904_g2847_i0.p1","pfam_1","AAA_16"
"NODE_5532_length_2864_cov_15.036904_g2847_i0.p1","pfam_2","GAF"
"NODE_5532_length_2864_cov_15.036904_g2847_i0.p1","pfam_3","HATPase_c"
"NODE_5532_length_2864_cov_15.036904_g2847_i0.p1","pfam_4","HisKA"
"NODE_5532_length_2864_cov_15.036904_g2847_i0.p1","pfam_5","Pkinase"
"NODE_5533_length_2864_cov_8.309566_g2848_i0.p1","pfam_1","Pex24p"
"NODE_5533_length_2864_cov_8.309566_g2848_i0.p2","pfam_1","DUF3506"
"NODE_5534_length_2863_cov_77.669892_g2771_i1.p1","pfam_1","SAP"
"NODE_5536_length_2862_cov_61.922911_g2849_i0.p2","pfam_1","TPR_1"
"NODE_5536_length_2862_cov_61.922911_g2849_i0.p2","pfam_2","TPR_2"
"NODE_5536_length_2862_cov_61.922911_g2849_i0.p3","pfam_1","TPR_2"
"NODE_5540_length_2861_cov_42.464132_g2851_i0.p1","pfam_1","PHM7_cyt"
"NODE_5540_length_2861_cov_42.464132_g2851_i0.p1","pfam_2","RSN1_7TM"
"NODE_5540_length_2861_cov_42.464132_g2851_i0.p1","pfam_3","RSN1_TM"
"NODE_5543_length_2861_cov_34.818508_g2852_i0.p1","pfam_1","Na_H_Exchanger"
"NODE_5543_length_2861_cov_34.818508_g2852_i0.p2","pfam_1","Na_H_Exchanger"
"NODE_5548_length_2858_cov_91.487253_g2855_i0.p3","pfam_1","CytB6-F_Fe-S"
"NODE_5548_length_2858_cov_91.487253_g2855_i0.p3","pfam_2","Rieske"
"NODE_5548_length_2858_cov_91.487253_g2855_i0.p5","pfam_1","CytB6-F_Fe-S"
"NODE_5548_length_2858_cov_91.487253_g2855_i0.p5","pfam_2","Rieske"
"NODE_5548_length_2858_cov_91.487253_g2855_i0.p2","pfam_1","Hexapep"
"NODE_5548_length_2858_cov_91.487253_g2855_i0.p1","pfam_1","Hexapep"
"NODE_554_length_5869_cov_41.042271_g274_i1.p1","pfam_1","HATPase_c"
"NODE_554_length_5869_cov_41.042271_g274_i1.p1","pfam_2","HisKA"
"NODE_554_length_5869_cov_41.042271_g274_i1.p1","pfam_3","Response_reg"
"NODE_5550_length_2858_cov_17.357630_g2857_i0.p1","pfam_1","VPS53_C"
"NODE_5550_length_2858_cov_17.357630_g2857_i0.p1","pfam_2","Vps53_N"
"NODE_5552_length_2858_cov_13.537163_g2858_i0.p2","pfam_1","LRRNT_2"
"NODE_5552_length_2858_cov_13.537163_g2858_i0.p2","pfam_2","LRR_1"
"NODE_5552_length_2858_cov_13.537163_g2858_i0.p2","pfam_3","LRR_8"
"NODE_5552_length_2858_cov_13.537163_g2858_i0.p2","pfam_4","Pkinase"
"NODE_5552_length_2858_cov_13.537163_g2858_i0.p2","pfam_5","Pkinase_Tyr"
"NODE_5552_length_2858_cov_13.537163_g2858_i0.p1","pfam_1","EGF_CA"
"NODE_5552_length_2858_cov_13.537163_g2858_i0.p1","pfam_2","Peptidase_S8"
"NODE_5553_length_2857_cov_130.608477_g11_i105.p1","pfam_1","Rieske"
"NODE_5553_length_2857_cov_130.608477_g11_i105.p1","pfam_2","UCR_TM"
"NODE_5554_length_2857_cov_103.971983_g2859_i0.p1","pfam_1","HSP70"
"NODE_5554_length_2857_cov_103.971983_g2859_i0.p2","pfam_1","HSP70"
"NODE_5555_length_2857_cov_61.337284_g2860_i0.p2","pfam_1","Peptidase_C11"
"NODE_5556_length_2857_cov_58.693247_g2861_i0.p2","pfam_1","IspD"
"NODE_5556_length_2857_cov_58.693247_g2861_i0.p1","pfam_1","zf-MYND"
"NODE_5557_length_2857_cov_50.314655_g2608_i1.p2","pfam_1","vATP-synt_E"
"NODE_5558_length_2857_cov_38.229167_g2862_i0.p1","pfam_1","HATPase_c"
"NODE_5558_length_2857_cov_38.229167_g2862_i0.p1","pfam_2","HisKA"
"NODE_5558_length_2857_cov_38.229167_g2862_i0.p1","pfam_3","Response_reg"
"NODE_5559_length_2857_cov_7.977371_g2863_i0.p2","pfam_1","Lysine_decarbox"
"NODE_5559_length_2857_cov_7.977371_g2863_i0.p1","pfam_1","TMEM144"
"NODE_555_length_5867_cov_148.607007_g276_i0.p3","pfam_1","ECH_1"
"NODE_5560_length_2857_cov_7.237428_g2864_i0.p1","pfam_1","zf-MYND"
"NODE_5561_length_2856_cov_42.379087_g2865_i0.p1","pfam_1","Solute_trans_a"
"NODE_5562_length_2856_cov_22.806683_g2866_i0.p2","pfam_1","FF"
"NODE_5562_length_2856_cov_22.806683_g2866_i0.p2","pfam_2","WW"
"NODE_5562_length_2856_cov_22.806683_g2866_i0.p1","pfam_1","FF"
"NODE_5562_length_2856_cov_22.806683_g2866_i0.p1","pfam_2","WW"
"NODE_5563_length_2856_cov_14.767158_g1006_i2.p1","pfam_1","GTP1_OBG"
"NODE_5563_length_2856_cov_14.767158_g1006_i2.p1","pfam_2","MMR_HSR1"
"NODE_5563_length_2856_cov_14.767158_g1006_i2.p2","pfam_1","AAA_11"
"NODE_5563_length_2856_cov_14.767158_g1006_i2.p2","pfam_2","AAA_12"
"NODE_5563_length_2856_cov_14.767158_g1006_i2.p2","pfam_3","Dna2"
"NODE_5564_length_2855_cov_52.713156_g2084_i2.p1","pfam_1","p450"
"NODE_5565_length_2855_cov_45.281812_g1732_i2.p1","pfam_1","AAA_16"
"NODE_5565_length_2855_cov_45.281812_g1732_i2.p2","pfam_1","AAA"
"NODE_5566_length_2855_cov_44.965852_g2867_i0.p2","pfam_1","PPR"
"NODE_5566_length_2855_cov_44.965852_g2867_i0.p2","pfam_2","PPR_2"
"NODE_5566_length_2855_cov_44.965852_g2867_i0.p2","pfam_3","PPR_3"
"NODE_5566_length_2855_cov_44.965852_g2867_i0.p1","pfam_1","PPR"
"NODE_5566_length_2855_cov_44.965852_g2867_i0.p1","pfam_2","PPR_2"
"NODE_5566_length_2855_cov_44.965852_g2867_i0.p1","pfam_3","PPR_3"
"NODE_5567_length_2855_cov_13.514738_g2858_i1.p2","pfam_1","LRRNT_2"
"NODE_5567_length_2855_cov_13.514738_g2858_i1.p2","pfam_2","LRR_1"
"NODE_5567_length_2855_cov_13.514738_g2858_i1.p2","pfam_3","LRR_8"
"NODE_5567_length_2855_cov_13.514738_g2858_i1.p2","pfam_4","Pkinase"
"NODE_5567_length_2855_cov_13.514738_g2858_i1.p2","pfam_5","Pkinase_Tyr"
"NODE_5567_length_2855_cov_13.514738_g2858_i1.p1","pfam_1","EGF_CA"
"NODE_5567_length_2855_cov_13.514738_g2858_i1.p1","pfam_2","Peptidase_S8"
"NODE_5568_length_2855_cov_6.237599_g36_i5.p1","pfam_1","Chitin_bind_1"
"NODE_5568_length_2855_cov_6.237599_g36_i5.p1","pfam_2","DUF1929"
"NODE_5568_length_2855_cov_6.237599_g36_i5.p1","pfam_3","Glyoxal_oxid_N"
"NODE_5568_length_2855_cov_6.237599_g36_i5.p1","pfam_4","WSC"
"NODE_5569_length_2854_cov_23.866595_g2868_i0.p2","pfam_1","CRAL_TRIO"
"NODE_5569_length_2854_cov_23.866595_g2868_i0.p2","pfam_2","CRAL_TRIO_N"
"NODE_556_length_5867_cov_62.265447_g277_i0.p2","pfam_1","Methyltransf_21"
"NODE_556_length_5867_cov_62.265447_g277_i0.p1","pfam_1","Adaptin_N"
"NODE_556_length_5867_cov_62.265447_g277_i0.p1","pfam_2","COP-gamma_platf"
"NODE_556_length_5867_cov_62.265447_g277_i0.p1","pfam_3","Coatomer_g_Cpla"
"NODE_5570_length_2853_cov_156.574460_g2869_i0.p1","pfam_1","Fringe"
"NODE_5574_length_2853_cov_13.969424_g2635_i1.p2","pfam_1","Aminotran_5"
"NODE_5574_length_2853_cov_13.969424_g2635_i1.p2","pfam_2","TTL"
"NODE_5575_length_2853_cov_12.761511_g2872_i0.p1","pfam_1","MoCF_biosynth"
"NODE_5575_length_2853_cov_12.761511_g2872_i0.p1","pfam_2","MoeA_C"
"NODE_5575_length_2853_cov_12.761511_g2872_i0.p1","pfam_3","MoeA_N"
"NODE_5576_length_2853_cov_12.344245_g2873_i0.p1","pfam_1","HA"
"NODE_5577_length_2852_cov_43.065851_g2851_i1.p1","pfam_1","PHM7_cyt"
"NODE_5577_length_2852_cov_43.065851_g2851_i1.p1","pfam_2","RSN1_7TM"
"NODE_5577_length_2852_cov_43.065851_g2851_i1.p1","pfam_3","RSN1_TM"
"NODE_5578_length_2852_cov_11.986686_g848_i2.p2","pfam_1","Fea1"
"NODE_5578_length_2852_cov_11.986686_g848_i2.p1","pfam_1","SNARE_assoc"
"NODE_5579_length_2852_cov_8.032386_g1403_i1.p1","pfam_1","Fucokinase"
"NODE_5579_length_2852_cov_8.032386_g1403_i1.p1","pfam_2","GHMP_kinases_C"
"NODE_5579_length_2852_cov_8.032386_g1403_i1.p1","pfam_3","GHMP_kinases_N"
"NODE_557_length_5864_cov_70.910205_g266_i1.p1","pfam_1","TLC"
"NODE_557_length_5864_cov_70.910205_g266_i1.p2","pfam_1","MatE"
"NODE_557_length_5864_cov_70.910205_g266_i1.p3","pfam_1","MatE"
"NODE_5580_length_2851_cov_39.739381_g2851_i2.p1","pfam_1","PHM7_cyt"
"NODE_5580_length_2851_cov_39.739381_g2851_i2.p1","pfam_2","RSN1_7TM"
"NODE_5580_length_2851_cov_39.739381_g2851_i2.p1","pfam_3","RSN1_TM"
"NODE_5582_length_2850_cov_31.121354_g2874_i0.p1","pfam_1","VWA_2"
"NODE_5583_length_2850_cov_25.621174_g641_i7.p1","pfam_1","DUF285"
"NODE_5584_length_2850_cov_20.367663_g2875_i0.p2","pfam_1","Gly_transf_sug"
"NODE_5585_length_2850_cov_15.158444_g2876_i0.p1","pfam_1","HA"
"NODE_5585_length_2850_cov_15.158444_g2876_i0.p1","pfam_2","Helicase_C"
"NODE_5585_length_2850_cov_15.158444_g2876_i0.p1","pfam_3","ResIII"
"NODE_5586_length_2849_cov_63.077089_g2682_i1.p1","pfam_1","CBM_4_9"
"NODE_5586_length_2849_cov_63.077089_g2682_i1.p1","pfam_2","Glyco_hydro_16"
"NODE_5586_length_2849_cov_63.077089_g2682_i1.p1","pfam_3","RicinB_lectin_2"
"NODE_5587_length_2849_cov_20.262608_g2877_i0.p2","pfam_1","Glu_cyclase_2"
"NODE_5589_length_2848_cov_144.354595_g2879_i0.p1","pfam_1","GRDP-like"
"NODE_558_length_5863_cov_34.615544_g278_i0.p1","pfam_1","C2"
"NODE_558_length_5863_cov_34.615544_g278_i0.p2","pfam_1","CRAL_TRIO"
"NODE_558_length_5863_cov_34.615544_g278_i0.p2","pfam_2","CRAL_TRIO_N"
"NODE_5594_length_2847_cov_58.758111_g2860_i1.p2","pfam_1","Peptidase_C11"
"NODE_5595_length_2847_cov_39.407354_g2883_i0.p1","pfam_1","Thioredoxin"
"NODE_5596_length_2847_cov_27.430425_g2884_i0.p1","pfam_1","Glycos_transf_2"
"NODE_5597_length_2847_cov_20.901586_g2885_i0.p1","pfam_1","Peptidase_C69"
"NODE_5598_length_2847_cov_20.422855_g2885_i1.p1","pfam_1","Peptidase_C69"
"NODE_559_length_5861_cov_26.400138_g279_i0.p5","pfam_1","ATP_bind_3"
"NODE_559_length_5861_cov_26.400138_g279_i0.p1","pfam_1","ATP_bind_3"
"NODE_559_length_5861_cov_26.400138_g279_i0.p1","pfam_2","Aminotran_5"
"NODE_55_length_9139_cov_44.053497_g31_i1.p2","pfam_1","Choline_transpo"
"NODE_55_length_9139_cov_44.053497_g31_i1.p1","pfam_1","Choline_transpo"
"NODE_55_length_9139_cov_44.053497_g31_i1.p3","pfam_1","Choline_transpo"
"NODE_55_length_9139_cov_44.053497_g31_i1.p4","pfam_1","Choline_transpo"
"NODE_5601_length_2846_cov_11.301839_g2886_i0.p1","pfam_1","Arb2"
"NODE_5601_length_2846_cov_11.301839_g2886_i0.p1","pfam_2","Hist_deacetyl"
"NODE_5602_length_2845_cov_18.294372_g477_i4.p1","pfam_1","zf-RING_2"
"NODE_5604_length_2845_cov_11.066739_g2688_i2.p1","pfam_1","Peripla_BP_4"
"NODE_5605_length_2845_cov_6.664141_g2887_i0.p1","pfam_1","CHU_C"
"NODE_5605_length_2845_cov_6.664141_g2887_i0.p1","pfam_2","DUF5011"
"NODE_5605_length_2845_cov_6.664141_g2887_i0.p1","pfam_3","HYR"
"NODE_5605_length_2845_cov_6.664141_g2887_i0.p1","pfam_4","Laminin_G_3"
"NODE_5605_length_2845_cov_6.664141_g2887_i0.p1","pfam_5","SprB"
"NODE_5608_length_2844_cov_35.998196_g2888_i0.p1","pfam_1","PPR"
"NODE_5608_length_2844_cov_35.998196_g2888_i0.p1","pfam_2","PPR_2"
"NODE_5609_length_2844_cov_5.213280_g2889_i0.p1","pfam_1","Alpha_kinase"
"NODE_560_length_5860_cov_334.987904_g243_i2.p6","pfam_1","ABC_tran"
"NODE_560_length_5860_cov_334.987904_g243_i2.p1","pfam_1","ABC_tran"
"NODE_560_length_5860_cov_334.987904_g243_i2.p2","pfam_1","ABC_tran"
"NODE_560_length_5860_cov_334.987904_g243_i2.p3","pfam_1","zf-RING_2"
"NODE_560_length_5860_cov_334.987904_g243_i2.p3","pfam_2","zinc_ribbon_9"
"NODE_5610_length_2842_cov_232.580354_g2890_i0.p1","pfam_1","Cadherin_3"
"NODE_5610_length_2842_cov_232.580354_g2890_i0.p1","pfam_2","Calx-beta"
"NODE_5610_length_2842_cov_232.580354_g2890_i0.p1","pfam_3","HemolysinCabind"
"NODE_5610_length_2842_cov_232.580354_g2890_i0.p1","pfam_4","VWA"
"NODE_5610_length_2842_cov_232.580354_g2890_i0.p1","pfam_5","VWA_2"
"NODE_5611_length_2842_cov_52.765258_g2715_i3.p1","pfam_1","Glyco_hydro_99"
"NODE_5612_length_2842_cov_41.378476_g134_i12.p1","pfam_1","Fip1"
"NODE_5613_length_2842_cov_17.375587_g2891_i0.p1","pfam_1","CRCB"
"NODE_5613_length_2842_cov_17.375587_g2891_i0.p2","pfam_1","Tim17"
"NODE_5614_length_2842_cov_13.611412_g2892_i0.p1","pfam_1","LRRNT_2"
"NODE_5614_length_2842_cov_13.611412_g2892_i0.p1","pfam_2","LRR_1"
"NODE_5614_length_2842_cov_13.611412_g2892_i0.p1","pfam_3","LRR_6"
"NODE_5614_length_2842_cov_13.611412_g2892_i0.p1","pfam_4","LRR_8"
"NODE_5614_length_2842_cov_13.611412_g2892_i0.p1","pfam_5","Pkinase"
"NODE_5614_length_2842_cov_13.611412_g2892_i0.p1","pfam_6","Pkinase_Tyr"
"NODE_5615_length_2842_cov_10.875045_g2893_i0.p1","pfam_1","EamA"
"NODE_5616_length_2842_cov_10.526544_g2892_i1.p1","pfam_1","LRRNT_2"
"NODE_5616_length_2842_cov_10.526544_g2892_i1.p1","pfam_2","LRR_1"
"NODE_5616_length_2842_cov_10.526544_g2892_i1.p1","pfam_3","LRR_6"
"NODE_5616_length_2842_cov_10.526544_g2892_i1.p1","pfam_4","LRR_8"
"NODE_5616_length_2842_cov_10.526544_g2892_i1.p1","pfam_5","Pkinase"
"NODE_5616_length_2842_cov_10.526544_g2892_i1.p1","pfam_6","Pkinase_Tyr"
"NODE_5617_length_2841_cov_55.626084_g2894_i0.p1","pfam_1","Kinesin"
"NODE_5618_length_2841_cov_55.226879_g2894_i1.p1","pfam_1","Kinesin"
"NODE_5619_length_2841_cov_35.221460_g2380_i2.p1","pfam_1","EMP70"
"NODE_5619_length_2841_cov_35.221460_g2380_i2.p2","pfam_1","UQ_con"
"NODE_561_length_5860_cov_334.410748_g243_i3.p1","pfam_1","ABC_tran"
"NODE_561_length_5860_cov_334.410748_g243_i3.p2","pfam_1","ABC_tran"
"NODE_561_length_5860_cov_334.410748_g243_i3.p6","pfam_1","ABC_tran"
"NODE_561_length_5860_cov_334.410748_g243_i3.p3","pfam_1","zf-RING_2"
"NODE_561_length_5860_cov_334.410748_g243_i3.p3","pfam_2","zinc_ribbon_9"
"NODE_5620_length_2841_cov_22.618136_g2895_i0.p2","pfam_1","LRRNT_2"
"NODE_5620_length_2841_cov_22.618136_g2895_i0.p2","pfam_2","LRR_1"
"NODE_5620_length_2841_cov_22.618136_g2895_i0.p2","pfam_3","LRR_6"
